ID Estudiante,Curso,Participación (Sí/No),Duración de Conexión (min),Hora de Conexión,Fecha,Tareas Completadas
E008,Computación,No,82,12:01,2024-09-22,2
E009,Matemáticas,Sí,50,11:00,2024-10-09,3
E009,Historia,Sí,88,6:49,2024-09-17,0
E009,Biología,Sí,25,21:30,2024-09-13,1
E009,Química,Sí,113,7:39,2024-09-30,3
E009,Inglés,Sí,115,6:06,2024-09-25,2
E009,Física,No,85,10:49,2024-09-17,0
E009,Arte,Sí,38,18:19,2024-09-26,3
E009,Computación,No,57,8:03,2024-09-12,1
E010,Matemáticas,Sí,54,14:12,2024-09-10,0
E010,Historia,Sí,67,10:16,2024-09-21,2
E010,Biología,Sí,71,10:31,2024-09-12,3
E010,Química,No,102,8:04,2024-09-18,3
E010,Inglés,No,79,7:18,2024-10-06,2
E010,Física,Sí,87,14:10,2024-09-26,0
E010,Arte,Sí,33,16:58,2024-09-20,1
E010,Computación,No,22,20:01,2024-09-10,2
E011,Matemáticas,Sí,85,18:08,2024-09-15,1
E011,Historia,Sí,16,13:22,2024-09-19,0
E011,Biología,Sí,52,10:12,2024-09-30,1
E011,Química,Sí,56,19:33,2024-10-01,1
E011,Inglés,No,39,17:42,2024-09-13,1
E011,Física,Sí,59,16:40,2024-10-09,1
E011,Arte,Sí,19,12:44,2024-09-12,3
E011,Computación,Sí,9,13:41,2024-10-07,3
E012,Matemáticas,Sí,58,22:48,2024-10-08,3
E012,Historia,Sí,11,6:12,2024-09-29,2
E012,Biología,Sí,71,17:09,2024-09-27,1
E012,Química,Sí,75,14:44,2024-09-10,0
E012,Inglés,No,70,18:30,2024-09-14,2
E012,Física,Sí,28,7:34,2024-09-16,3
E012,Arte,Sí,35,14:43,2024-09-18,2
E012,Computación,Sí,52,8:53,2024-09-17,1
E013,Matemáticas,Sí,15,15:12,2024-10-03,3
E013,Historia,No,49,8:35,2024-10-06,2
E013,Biología,No,40,19:29,2024-09-27,3
E013,Química,Sí,41,13:29,2024-10-09,3
E013,Inglés,Sí,112,21:43,2024-09-25,3
E013,Física,Sí,86,19:41,2024-09-30,3
E013,Arte,Sí,38,16:09,2024-09-10,0
E013,Computación,Sí,10,16:30,2024-10-03,3
E014,Matemáticas,No,71,18:00,2024-09-25,0
E014,Historia,Sí,106,7:32,2024-09-26,2
E014,Biología,No,40,13:26,2024-09-30,2
E014,Química,No,79,21:56,2024-09-29,2
E014,Inglés,Sí,94,11:11,2024-09-14,0
E014,Física,Sí,26,11:03,2024-10-09,1
E014,Arte,Sí,14,9:52,2024-09-28,1
E014,Computación,Sí,34,23:53,2024-09-24,0
E015,Matemáticas,Sí,88,10:25,2024-10-03,0
E015,Historia,No,98,13:53,2024-09-26,3
E015,Biología,Sí,100,10:10,2024-10-10,2
E015,Química,No,60,10:01,2024-09-10,3
E015,Inglés,Sí,113,14:02,2024-09-23,1
E015,Física,Sí,119,8:55,2024-09-17,3
E015,Arte,Sí,103,14:14,2024-10-05,3
E015,Computación,No,15,16:50,2024-09-15,0
E016,Matemáticas,Sí,54,12:31,2024-10-04,1
E016,Historia,Sí,59,23:01,2024-09-21,2
E016,Biología,Sí,33,18:11,2024-09-27,2
E016,Química,Sí,17,12:09,2024-09-19,1
E016,Inglés,Sí,104,21:27,2024-09-15,2
E016,Física,No,68,11:10,2024-09-17,1
E016,Arte,Sí,57,18:59,2024-09-17,2
E016,Computación,Sí,84,22:05,2024-09-19,0
E017,Matemáticas,No,43,12:24,2024-09-14,3
E017,Historia,No,113,8:21,2024-09-29,0
E017,Biología,No,116,12:27,2024-10-04,2
E017,Química,No,16,22:13,2024-09-13,0
E017,Inglés,Sí,45,9:42,2024-09-27,1
E017,Física,No,62,17:19,2024-09-17,0
E017,Arte,Sí,45,12:48,2024-09-14,0
E017,Computación,No,111,23:53,2024-10-07,3
E018,Matemáticas,Sí,22,17:06,2024-10-03,2
E018,Historia,Sí,13,22:01,2024-09-30,0
E018,Biología,Sí,110,10:15,2024-09-19,1
E018,Química,Sí,68,13:23,2024-09-13,3
E018,Inglés,No,6,16:50,2024-09-20,3
E018,Física,No,13,22:46,2024-10-04,3
E018,Arte,No,19,8:44,2024-09-26,3
E018,Computación,Sí,104,23:57,2024-10-08,1
E019,Matemáticas,Sí,69,6:46,2024-09-19,1
E019,Historia,No,38,20:00,2024-10-04,2
E019,Biología,Sí,112,22:02,2024-09-24,0
E019,Química,Sí,91,17:09,2024-10-05,0
E019,Inglés,Sí,71,16:30,2024-09-25,3
E019,Física,No,52,23:29,2024-09-19,2
E019,Arte,Sí,50,21:05,2024-09-30,0
E019,Computación,Sí,103,10:30,2024-09-21,2
E020,Matemáticas,Sí,115,8:36,2024-10-06,3
E020,Historia,Sí,31,10:19,2024-09-16,2
E020,Biología,No,54,13:51,2024-10-06,2
E020,Química,Sí,32,15:58,2024-09-28,3
E020,Inglés,Sí,14,11:30,2024-09-18,3
E020,Física,Sí,88,7:11,2024-09-13,1
E020,Arte,Sí,68,13:06,2024-10-10,1
E020,Computación,Sí,98,14:32,2024-09-13,1
E021,Matemáticas,Sí,15,21:15,2024-10-09,3
E021,Historia,Sí,60,23:14,2024-09-20,1
E021,Biología,Sí,100,19:04,2024-09-10,1
E021,Química,Sí,43,20:38,2024-09-13,1
E021,Inglés,Sí,69,8:58,2024-09-28,1
E021,Física,No,35,19:21,2024-10-01,0
E021,Arte,No,30,21:20,2024-10-08,1
E021,Computación,Sí,79,7:07,2024-09-14,1
E022,Matemáticas,Sí,46,6:25,2024-09-24,3
E022,Historia,No,34,19:59,2024-10-05,1
E022,Biología,Sí,14,9:13,2024-09-16,3
E022,Química,No,81,14:58,2024-10-01,3
E022,Inglés,No,40,15:21,2024-09-18,2
E022,Física,No,91,20:11,2024-09-13,3
E022,Arte,No,82,18:20,2024-09-10,2
E022,Computación,Sí,81,10:42,2024-09-24,3
E023,Matemáticas,Sí,32,12:27,2024-10-10,2
E023,Historia,No,95,23:24,2024-09-11,1
E023,Biología,Sí,18,13:12,2024-09-25,2
E023,Química,Sí,36,14:42,2024-10-05,1
E023,Inglés,Sí,60,11:51,2024-10-10,3
E023,Física,No,69,11:06,2024-10-07,3
E023,Arte,Sí,74,13:32,2024-10-05,1
E023,Computación,Sí,23,11:41,2024-09-13,3
E024,Matemáticas,Sí,25,7:09,2024-09-13,2
E024,Historia,Sí,119,11:31,2024-09-28,0
E024,Biología,Sí,101,9:03,2024-10-09,3
E024,Química,Sí,87,13:15,2024-10-04,1
E024,Inglés,Sí,47,23:50,2024-09-22,0
E024,Física,Sí,92,10:44,2024-10-10,3
E024,Arte,Sí,106,10:40,2024-09-13,1
E024,Computación,Sí,9,16:56,2024-09-13,3
E025,Matemáticas,No,10,9:14,2024-09-30,2
E025,Historia,Sí,67,15:40,2024-09-13,1
E025,Biología,Sí,108,14:38,2024-09-22,1
E025,Química,No,55,15:48,2024-10-06,1
E025,Inglés,Sí,44,19:59,2024-09-13,3
E025,Física,Sí,51,10:43,2024-09-10,3
E025,Arte,No,97,21:52,2024-09-22,0
E025,Computación,Sí,54,6:25,2024-10-07,3
E026,Matemáticas,Sí,86,20:56,2024-09-30,0
E026,Historia,Sí,27,11:40,2024-09-19,2
E026,Biología,Sí,69,10:43,2024-09-24,2
E026,Química,Sí,26,16:29,2024-09-28,2
E026,Inglés,No,110,7:26,2024-10-01,0
E026,Física,Sí,77,15:12,2024-10-06,3
E026,Arte,No,104,8:03,2024-10-01,3
E026,Computación,Sí,54,7:57,2024-10-01,2
E027,Matemáticas,Sí,54,19:08,2024-10-07,1
E027,Historia,Sí,42,17:01,2024-09-29,0
E027,Biología,No,116,6:13,2024-10-09,3
E027,Química,Sí,49,10:45,2024-09-28,2
E027,Inglés,No,103,23:49,2024-10-08,2
E027,Física,Sí,87,6:35,2024-10-07,0
E027,Arte,Sí,7,20:16,2024-09-19,1
E027,Computación,Sí,32,7:45,2024-09-26,0
E028,Matemáticas,Sí,42,14:55,2024-09-12,1
E028,Historia,No,110,23:23,2024-09-15,3
E028,Biología,Sí,34,10:27,2024-10-01,1
E028,Química,No,113,21:57,2024-10-05,0
E028,Inglés,Sí,105,18:45,2024-09-28,0
E028,Física,Sí,64,17:44,2024-09-16,2
E028,Arte,Sí,100,13:48,2024-09-16,0
E028,Computación,No,56,18:08,2024-10-08,1
E029,Matemáticas,Sí,109,11:07,2024-09-16,3
E029,Historia,Sí,61,8:21,2024-10-03,1
E029,Biología,Sí,81,7:14,2024-09-20,3
E029,Química,No,85,17:00,2024-10-06,3
E029,Inglés,Sí,63,21:59,2024-09-17,3
E029,Física,Sí,20,23:44,2024-09-27,1
E029,Arte,Sí,20,9:56,2024-10-06,3
E029,Computación,Sí,53,11:53,2024-09-10,1
E030,Matemáticas,Sí,33,16:00,2024-10-01,1
E030,Historia,No,101,16:00,2024-10-05,1
E030,Biología,No,25,15:14,2024-09-29,3
E030,Química,No,35,11:56,2024-10-01,3
E030,Inglés,No,69,14:04,2024-09-19,0
E030,Física,Sí,16,6:42,2024-09-28,3
E030,Arte,Sí,82,12:50,2024-10-06,0
E030,Computación,Sí,118,8:39,2024-09-30,0
E031,Matemáticas,No,39,8:21,2024-10-01,3
E031,Historia,No,16,11:30,2024-09-28,3
E031,Biología,Sí,31,17:36,2024-10-05,2
E031,Química,Sí,73,17:55,2024-09-26,2
E031,Inglés,Sí,46,22:44,2024-10-05,0
E031,Física,Sí,61,15:02,2024-09-28,2
E031,Arte,Sí,108,7:19,2024-09-22,2
E031,Computación,No,72,15:26,2024-10-09,0
E032,Matemáticas,Sí,13,23:18,2024-10-09,1
E032,Historia,Sí,8,15:35,2024-10-05,0
E032,Biología,Sí,75,15:56,2024-09-28,0
E032,Química,Sí,115,9:34,2024-09-18,1
E032,Inglés,Sí,55,15:29,2024-09-25,2
E032,Física,Sí,118,22:22,2024-09-26,2
E032,Arte,Sí,15,20:59,2024-10-09,3
E032,Computación,Sí,89,9:08,2024-09-11,0
E033,Matemáticas,Sí,115,16:57,2024-10-08,0
E033,Historia,No,62,11:10,2024-10-03,0
E033,Biología,Sí,39,8:35,2024-09-24,2
E033,Química,No,62,14:25,2024-09-14,2
E033,Inglés,No,94,10:52,2024-09-21,1
E033,Física,Sí,79,21:31,2024-09-25,2
E033,Arte,No,85,15:10,2024-09-29,0
E033,Computación,Sí,15,9:37,2024-09-10,0
E034,Matemáticas,No,104,8:03,2024-09-12,2
E034,Historia,Sí,102,23:06,2024-09-28,1
E034,Biología,Sí,21,10:52,2024-09-17,3
E034,Química,Sí,66,22:02,2024-09-12,0
E034,Inglés,Sí,43,8:31,2024-09-21,2
E034,Física,Sí,72,23:38,2024-09-13,1
E034,Arte,Sí,7,10:43,2024-09-22,2
E034,Computación,Sí,30,19:17,2024-09-16,0
E035,Matemáticas,Sí,66,12:42,2024-10-10,2
E035,Historia,Sí,56,16:18,2024-09-18,1
E035,Biología,Sí,44,8:30,2024-10-05,2
E035,Química,Sí,12,9:10,2024-09-14,2
E035,Inglés,Sí,73,9:09,2024-09-28,1
E035,Física,Sí,5,8:57,2024-10-07,2
E035,Arte,Sí,92,15:49,2024-10-02,2
E035,Computación,Sí,73,16:06,2024-10-04,0
E036,Matemáticas,Sí,80,19:40,2024-09-30,2
E036,Historia,Sí,41,10:47,2024-10-07,2
E036,Biología,Sí,26,6:20,2024-09-19,2
E036,Química,Sí,97,15:18,2024-09-11,2
E036,Inglés,Sí,9,6:37,2024-09-28,2
E036,Física,Sí,49,19:34,2024-09-22,1
E036,Arte,Sí,36,19:10,2024-09-23,2
E036,Computación,Sí,37,16:46,2024-10-03,1
E037,Matemáticas,Sí,80,17:59,2024-09-25,3
E037,Historia,Sí,12,22:47,2024-09-26,2
E037,Biología,Sí,39,11:22,2024-10-05,2
E037,Química,Sí,85,12:19,2024-09-17,3
E037,Inglés,Sí,77,17:51,2024-09-15,2
E037,Física,Sí,94,22:18,2024-09-18,0
E037,Arte,No,54,21:50,2024-09-26,1
E037,Computación,Sí,66,18:39,2024-09-21,0
E038,Matemáticas,Sí,40,16:50,2024-09-14,0
E038,Historia,Sí,101,14:42,2024-09-13,1
E038,Biología,Sí,48,13:10,2024-10-07,1
E038,Química,Sí,28,7:58,2024-09-16,3
E038,Inglés,No,109,23:01,2024-09-24,3
E038,Física,Sí,119,7:52,2024-10-05,2
E038,Arte,Sí,25,7:15,2024-09-19,2
E038,Computación,Sí,77,20:38,2024-09-29,1
E039,Matemáticas,No,87,18:53,2024-09-26,3
E039,Historia,Sí,92,9:12,2024-09-25,1
E039,Biología,Sí,104,13:19,2024-09-27,2
E039,Química,Sí,108,20:17,2024-09-22,1
E039,Inglés,No,110,22:48,2024-10-07,3
E039,Física,No,64,23:23,2024-09-18,3
E039,Arte,No,65,13:01,2024-09-12,1
E039,Computación,Sí,22,15:35,2024-09-15,0
E040,Matemáticas,Sí,59,17:09,2024-10-05,3
E040,Historia,Sí,68,6:14,2024-09-17,1
E040,Biología,Sí,8,10:16,2024-09-16,1
E040,Química,No,88,11:13,2024-10-02,3
E040,Inglés,Sí,55,22:09,2024-10-09,3
E040,Física,Sí,28,12:50,2024-10-07,3
E040,Arte,Sí,25,20:18,2024-09-29,0
E040,Computación,Sí,11,22:30,2024-10-01,1
E041,Matemáticas,Sí,53,6:43,2024-09-20,1
E041,Historia,Sí,36,20:57,2024-10-07,3
E041,Biología,Sí,91,17:00,2024-09-17,0
E041,Química,No,26,23:43,2024-09-28,1
E041,Inglés,Sí,53,13:37,2024-09-29,0
E041,Física,No,116,8:55,2024-10-03,2
E041,Arte,Sí,41,10:22,2024-09-13,3
E041,Computación,Sí,5,21:42,2024-10-05,2
E042,Matemáticas,Sí,101,13:29,2024-09-10,1
E042,Historia,Sí,38,15:16,2024-09-12,0
E042,Biología,No,22,9:02,2024-10-10,0
E042,Química,Sí,49,8:59,2024-10-05,2
E042,Inglés,Sí,32,21:48,2024-09-19,0
E042,Física,Sí,15,22:03,2024-09-29,3
E042,Arte,Sí,77,16:57,2024-10-10,3
E042,Computación,No,79,22:19,2024-10-01,3
E043,Matemáticas,Sí,55,15:10,2024-09-13,3
E043,Historia,Sí,111,14:34,2024-10-05,0
E043,Biología,Sí,7,10:20,2024-10-10,0
E043,Química,Sí,34,7:40,2024-09-18,3
E043,Inglés,No,98,23:38,2024-09-15,0
E043,Física,Sí,71,18:24,2024-10-01,0
E043,Arte,Sí,54,6:38,2024-10-03,2
E043,Computación,No,97,19:29,2024-09-24,3
E044,Matemáticas,No,27,19:40,2024-10-03,2
E044,Historia,Sí,47,10:19,2024-09-16,2
E044,Biología,No,102,20:58,2024-09-19,2
E044,Química,Sí,18,18:05,2024-09-29,1
E044,Inglés,No,39,11:26,2024-09-11,0
E044,Física,Sí,44,10:40,2024-09-28,1
E044,Arte,Sí,106,14:46,2024-09-28,2
E044,Computación,Sí,69,15:51,2024-10-05,3
E045,Matemáticas,No,13,23:09,2024-09-12,1
E045,Historia,Sí,63,14:55,2024-10-08,0
E045,Biología,Sí,40,22:47,2024-09-14,3
E045,Química,Sí,9,12:28,2024-09-15,2
E045,Inglés,Sí,114,6:49,2024-09-25,2
E045,Física,Sí,12,14:03,2024-10-05,2
E045,Arte,Sí,112,20:34,2024-09-21,1
E045,Computación,Sí,11,9:10,2024-09-22,3
E046,Matemáticas,Sí,72,12:25,2024-10-10,3
E046,Historia,No,33,8:50,2024-09-12,1
E046,Biología,Sí,118,11:58,2024-10-05,0
E046,Química,Sí,54,13:58,2024-09-17,3
E046,Inglés,Sí,100,8:41,2024-09-18,0
E046,Física,Sí,38,11:34,2024-09-15,2
E046,Arte,Sí,74,13:05,2024-09-23,3
E046,Computación,No,50,12:48,2024-09-28,3
E047,Matemáticas,Sí,73,10:13,2024-10-05,3
E047,Historia,Sí,50,18:20,2024-09-28,2
E047,Biología,No,61,16:18,2024-09-27,2
E047,Química,No,20,11:30,2024-09-19,0
E047,Inglés,Sí,57,11:17,2024-10-05,0
E047,Física,Sí,102,21:13,2024-10-08,2
E047,Arte,Sí,31,7:07,2024-09-11,0
E047,Computación,Sí,8,7:54,2024-09-10,2
E048,Matemáticas,No,96,13:00,2024-09-29,0
E048,Historia,Sí,68,19:41,2024-09-26,3
E048,Biología,Sí,79,15:26,2024-09-26,2
E048,Química,Sí,84,14:08,2024-09-23,1
E048,Inglés,No,103,17:15,2024-10-07,2
E048,Física,Sí,51,17:27,2024-10-03,2
E048,Arte,No,35,14:25,2024-10-06,0
E048,Computación,Sí,41,10:52,2024-09-28,1
E049,Matemáticas,Sí,16,6:31,2024-09-14,1
E049,Historia,Sí,34,12:56,2024-09-28,1
E049,Biología,Sí,17,6:16,2024-09-26,2
E049,Química,Sí,19,16:13,2024-09-24,3
E049,Inglés,No,70,11:02,2024-10-04,1
E049,Física,Sí,10,12:10,2024-10-05,2
E049,Arte,Sí,68,12:24,2024-09-16,1
E049,Computación,No,108,6:46,2024-10-02,1
E050,Matemáticas,No,119,23:37,2024-09-17,3
E050,Historia,Sí,80,19:07,2024-09-24,3
E050,Biología,No,92,6:21,2024-09-10,2
E050,Química,Sí,81,19:43,2024-10-07,0
E050,Inglés,No,64,13:33,2024-09-22,2
E050,Física,Sí,102,12:49,2024-09-28,3
E050,Arte,No,28,15:47,2024-09-20,2
E050,Computación,Sí,28,9:57,2024-10-08,3
E051,Matemáticas,Sí,111,14:21,2024-09-23,3
E051,Historia,Sí,83,15:55,2024-10-04,3
E051,Biología,Sí,41,20:32,2024-10-09,0
E051,Química,Sí,87,14:44,2024-10-06,3
E051,Inglés,Sí,100,6:46,2024-09-11,0
E051,Física,Sí,25,20:31,2024-10-02,2
E051,Arte,Sí,79,14:09,2024-09-19,2
E051,Computación,No,36,18:50,2024-09-15,0
E052,Matemáticas,Sí,101,10:35,2024-09-30,3
E052,Historia,Sí,111,20:36,2024-10-09,1
E052,Biología,Sí,31,12:53,2024-10-05,1
E052,Química,Sí,88,14:03,2024-09-12,0
E052,Inglés,Sí,63,14:31,2024-10-06,0
E052,Física,No,97,18:03,2024-09-17,1
E052,Arte,No,80,13:05,2024-09-18,1
E052,Computación,Sí,63,7:10,2024-09-16,1
E053,Matemáticas,Sí,29,11:54,2024-09-10,3
E053,Historia,No,118,16:33,2024-10-09,1
E053,Biología,Sí,79,10:24,2024-09-15,0
E053,Química,No,46,20:29,2024-10-06,1
E053,Inglés,Sí,82,17:44,2024-10-01,2
E053,Física,No,32,20:40,2024-10-05,3
E053,Arte,Sí,15,8:34,2024-09-15,0
E053,Computación,Sí,92,8:37,2024-09-18,2
E054,Matemáticas,Sí,89,9:14,2024-09-12,0
E054,Historia,Sí,72,16:55,2024-09-22,0
E054,Biología,No,60,6:28,2024-09-21,0
E054,Química,Sí,39,6:06,2024-09-13,2
E054,Inglés,Sí,84,20:17,2024-09-12,1
E054,Física,Sí,93,21:43,2024-10-01,2
E054,Arte,Sí,80,13:39,2024-10-03,3
E054,Computación,Sí,115,6:38,2024-09-13,1
E055,Matemáticas,Sí,114,14:05,2024-09-27,1
E055,Historia,Sí,117,12:54,2024-10-06,3
E055,Biología,No,35,17:27,2024-09-15,2
E055,Química,Sí,13,11:28,2024-09-25,1
E055,Inglés,Sí,107,10:19,2024-09-22,2
E055,Física,Sí,12,8:29,2024-10-10,0
E055,Arte,Sí,49,19:06,2024-09-21,1
E055,Computación,Sí,52,20:24,2024-10-09,2
E056,Matemáticas,No,56,11:22,2024-09-22,1
E056,Historia,Sí,98,18:32,2024-09-29,2
E056,Biología,Sí,59,8:26,2024-09-19,2
E056,Química,Sí,101,18:16,2024-09-22,1
E056,Inglés,Sí,95,18:40,2024-10-05,0
E056,Física,Sí,20,16:41,2024-10-08,3
E056,Arte,Sí,102,13:08,2024-10-09,0
E056,Computación,Sí,21,12:12,2024-09-16,1
E057,Matemáticas,No,93,23:47,2024-09-16,1
E057,Historia,Sí,81,7:58,2024-10-02,2
E057,Biología,Sí,39,6:33,2024-09-25,3
E057,Química,Sí,52,7:27,2024-09-17,2
E057,Inglés,Sí,11,16:28,2024-09-29,0
E057,Física,Sí,12,13:47,2024-09-24,0
E057,Arte,Sí,50,17:17,2024-10-04,2
E057,Computación,Sí,11,11:36,2024-09-24,2
E058,Matemáticas,Sí,27,21:35,2024-09-30,3
E058,Historia,No,65,17:45,2024-09-24,3
E058,Biología,Sí,39,7:18,2024-09-23,1
E058,Química,No,59,23:39,2024-09-24,1
E058,Inglés,No,25,22:40,2024-09-26,2
E058,Física,Sí,71,21:58,2024-09-16,3
E058,Arte,No,10,13:31,2024-09-19,0
E058,Computación,No,6,14:10,2024-09-21,2
E059,Matemáticas,Sí,22,7:59,2024-09-17,0
E059,Historia,Sí,58,20:21,2024-10-06,3
E059,Biología,Sí,21,16:27,2024-09-30,2
E059,Química,No,76,20:22,2024-09-11,0
E059,Inglés,Sí,5,12:49,2024-09-14,2
E059,Física,Sí,56,21:07,2024-09-24,3
E059,Arte,Sí,114,11:39,2024-10-06,2
E059,Computación,No,20,23:01,2024-09-13,0
E060,Matemáticas,Sí,8,15:47,2024-10-02,0
E060,Historia,No,62,20:07,2024-09-29,3
E060,Biología,No,93,14:53,2024-10-03,3
E060,Química,Sí,52,19:08,2024-09-15,1
E060,Inglés,No,12,12:57,2024-10-07,3
E060,Física,Sí,38,10:46,2024-10-08,2
E060,Arte,Sí,109,8:41,2024-10-01,2
E060,Computación,Sí,33,6:05,2024-09-20,2
E061,Matemáticas,Sí,66,14:43,2024-09-21,1
E061,Historia,No,94,7:16,2024-10-06,3
E061,Biología,Sí,53,14:30,2024-10-02,3
E061,Química,No,8,17:41,2024-09-18,2
E061,Inglés,Sí,56,16:58,2024-10-02,0
E061,Física,Sí,101,19:13,2024-10-02,1
E061,Arte,No,96,20:24,2024-10-07,1
E061,Computación,Sí,14,23:52,2024-09-13,3
E062,Matemáticas,No,95,21:18,2024-09-28,3
E062,Historia,No,54,12:02,2024-09-25,0
E062,Biología,No,80,22:45,2024-09-21,2
E062,Química,Sí,82,16:52,2024-09-15,3
E062,Inglés,Sí,36,10:26,2024-10-06,0
E062,Física,Sí,49,16:36,2024-09-21,2
E062,Arte,Sí,47,23:39,2024-10-04,2
E062,Computación,Sí,114,11:21,2024-09-16,1
E063,Matemáticas,Sí,72,21:17,2024-10-01,3
E063,Historia,No,70,13:22,2024-09-18,0
E063,Biología,Sí,115,15:39,2024-10-03,0
E063,Química,Sí,59,8:51,2024-09-25,1
E063,Inglés,Sí,83,16:57,2024-09-22,2
E063,Física,Sí,114,13:43,2024-09-22,0
E063,Arte,No,103,19:27,2024-10-05,2
E063,Computación,Sí,28,16:04,2024-10-09,1
E064,Matemáticas,No,51,12:10,2024-10-03,1
E064,Historia,Sí,36,7:12,2024-09-26,3
E064,Biología,Sí,79,12:11,2024-09-24,0
E064,Química,Sí,47,7:40,2024-10-07,0
E064,Inglés,Sí,60,23:01,2024-09-16,3
E064,Física,Sí,72,18:12,2024-09-28,3
E064,Arte,Sí,51,14:39,2024-09-15,1
E064,Computación,No,35,10:56,2024-09-26,1
E065,Matemáticas,No,74,7:10,2024-10-10,0
E065,Historia,Sí,100,20:49,2024-09-13,0
E065,Biología,Sí,113,9:47,2024-10-07,1
E065,Química,Sí,63,8:46,2024-10-05,2
E065,Inglés,Sí,12,19:46,2024-10-01,2
E065,Física,Sí,58,22:04,2024-10-01,2
E065,Arte,Sí,114,15:46,2024-09-22,1
E065,Computación,No,23,19:42,2024-09-29,1
E066,Matemáticas,Sí,47,22:58,2024-10-07,2
E066,Historia,Sí,105,21:53,2024-09-20,3
E066,Biología,Sí,103,10:58,2024-10-07,1
E066,Química,Sí,67,14:22,2024-09-24,0
E066,Inglés,Sí,7,14:26,2024-10-05,0
E066,Física,Sí,66,13:23,2024-09-16,2
E066,Arte,No,44,10:18,2024-09-19,2
E066,Computación,No,44,9:44,2024-10-02,1
E067,Matemáticas,Sí,53,12:35,2024-09-12,1
E067,Historia,Sí,15,19:45,2024-10-09,1
E067,Biología,Sí,37,14:20,2024-09-14,3
E067,Química,Sí,15,23:07,2024-09-20,1
E067,Inglés,Sí,107,13:55,2024-09-22,2
E067,Física,Sí,65,6:29,2024-09-24,0
E067,Arte,Sí,47,17:04,2024-09-26,1
E067,Computación,Sí,63,12:02,2024-09-16,2
E068,Matemáticas,Sí,115,19:06,2024-09-24,1
E068,Historia,No,57,17:02,2024-09-16,3
E068,Biología,Sí,74,13:30,2024-09-30,2
E068,Química,Sí,113,13:10,2024-09-13,1
